0100000US,,UnitedStates,0500000US30051,30051,UnitedStates_Montana_Liberty_County,Liberty_County,2339,1043,1447.18,17.13,1430.05,1.6,0.7
0100000US,,UnitedStates,0500000US30053,30053,UnitedStates_Montana_Lincoln_County,Lincoln_County,19687,11413,3675.13,62.21,3612.92,5.4,3.2
0100000US,,UnitedStates,0500000US30055,30055,UnitedStates_Montana_McCone_County,McCone_County,1734,1008,2682.82,39.65,2643.17,0.7,0.4
0100000US,,UnitedStates,0500000US30057,30057,UnitedStates_Montana_Madison_County,Madison_County,7691,6940,3602.79,15.31,3587.48,2.1,1.9
0100000US,,UnitedStates,0500000US30059,30059,UnitedStates_Montana_Meagher_County,Meagher_County,1891,1432,2394.76,2.85,2391.91,0.8,0.6
0100000US,,UnitedStates,0500000US30061,30061,UnitedStates_Montana_Mineral_County,Mineral_County,4223,2446,1223.26,3.82,1219.44,3.5,2.0
0100000US,,UnitedStates,0500000US30063,30063,UnitedStates_Montana_Missoula_County,Missoula_County,109299,50106,2618.32,24.90,2593.42,42.1,19.3
0100000US,,UnitedStates,0500000US30065,30065,UnitedStates_Montana_Musselshell_County,Musselshell_County,4538,2654,1870.91,2.75,1868.16,2.4,1.4
0100000US,,UnitedStates,0500000US30067,30067,UnitedStates_Montana_Park_County,Park_County,15636,9375,2813.49,10.43,2803.06,5.6,3.3
0100000US,,UnitedStates,0500000US30069,30069,UnitedStates_Montana_Petroleum_County,Petroleum_County,494,324,1673.80,18.93,1654.87,0.3,0.2
0100000US,,UnitedStates,0500000US30071,30071,UnitedStates_Montana_Phillips_County,Phillips_County,4253,2335,5211.88,71.85,5140.04,0.8,0.5
0100000US,,UnitedStates,0500000US30073,30073,UnitedStates_Montana_Pondera_County,Pondera_County,6153,2659,1639.84,16.98,1622.86,3.8,1.6
0100000US,,UnitedStates,0500000US30075,30075,UnitedStates_Montana_PowderRiver_County,PowderRiver_County,1743,1022,3297.90,0.60,3297.30,0.5,0.3
0100000US,,UnitedStates,0500000US30077,30077,UnitedStates_Montana_Powell_County,Powell_County,7027,3105,2332.65,6.25,2326.39,3.0,1.3
0100000US,,UnitedStates,0500000US30079,30079,UnitedStates_Montana_Prairie_County,Prairie_County,1179,673,1742.57,5.83,1736.74,0.7,0.4
0100000US,,UnitedStates,0500000US30081,30081,UnitedStates_Montana_Ravalli_County,Ravalli_County,40212,19583,2400.20,9.38,2390.82,16.8,8.2
0100000US,,UnitedStates,0500000US30083,30083,UnitedStates_Montana_Richland_County,Richland_County,9746,4550,2103.29,19.14,2084.14,4.7,2.2
0100000US,,UnitedStates,0500000US30085,30085,UnitedStates_Montana_Roosevelt_County,Roosevelt_County,10425,4063,2369.42,14.62,2354.79,4.4,1.7
0100000US,,UnitedStates,0500000US30087,30087,UnitedStates_Montana_Rosebud_County,Rosebud_County,9233,4057,5027.01,16.61,5010.40,1.8,0.8
0100000US,,UnitedStates,0500000US30089,30089,UnitedStates_Montana_Sanders_County,Sanders_County,11413,6678,2789.98,29.46,2760.52,4.1,2.4
0100000US,,UnitedStates,0500000US30091,30091,UnitedStates_Montana_Sheridan_County,Sheridan_County,3384,2089,1706.09,29.01,1677.08,2.0,1.2
0100000US,,UnitedStates,0500000US30093,30093,UnitedStates_Montana_SilverBow_County,SilverBow_County,34200,16717,719.05,0.57,718.48,47.6,23.3
0100000US,,UnitedStates,0500000US30095,30095,UnitedStates_Montana_Stillwater_County,Stillwater_County,9117,4803,1804.58,9.23,1795.35,5.1,2.7
0100000US,,UnitedStates,0500000US30097,30097,UnitedStates_Montana_SweetGrass_County,SweetGrass_County,3651,2148,1862.03,6.83,1855.20,2.0,1.2
0100000US,,UnitedStates,0500000US30099,30099,UnitedStates_Montana_Teton_County,Teton_County,6073,2892,2292.52,20.14,2272.37,2.7,1.3
0100000US,,UnitedStates,0500000US30101,30101,UnitedStates_Montana_Toole_County,Toole_County,5324,2336,1945.77,30.12,1915.65,2.8,1.2
0100000US,,UnitedStates,0500000US30103,30103,UnitedStates_Montana_Treasure_County,Treasure_County,718,422,984.02,6.63,977.40,0.7,0.4
0100000US,,UnitedStates,0500000US30105,30105,UnitedStates_Montana_Valley_County,Valley_County,7369,4879,5061.79,135.97,4925.82,1.5,1.0
0100000US,,UnitedStates,0500000US30107,30107,UnitedStates_Montana_Wheatland_County,Wheatland_County,2168,1197,1428.24,5.05,1423.19,1.5,0.8
0100000US,,UnitedStates,0500000US30109,30109,UnitedStates_Montana_Wibaux_County,Wibaux_County,1017,538,889.93,0.66,889.26,1.1,0.6
0100000US,,UnitedStates,0500000US30111,30111,UnitedStates_Montana_Yellowstone_County,Yellowstone_County,147972,63943,2649.03,15.74,2633.29,56.2,24.3
0100000US,,UnitedStates,0400000US31,31,UnitedStates_Nebraska,Nebraska,1826341,796793,77347.81,523.64,76824.17,23.8,10.4
0100000US,,UnitedStates,0500000US31001,31001,UnitedStates_Nebraska_Adams_County,Adams_County,31364,13350,564.23,0.96,563.27,55.7,23.7
0100000US,,UnitedStates,0500000US31003,31003,UnitedStates_Nebraska_Antelope_County,Antelope_County,6685,3284,858.59,1.37,857.22,7.8,3.8
0100000US,,UnitedStates,0500000US31005,31005,UnitedStates_Nebraska_Arthur_County,Arthur_County,460,254,718.31,2.95,715.35,0.6,0.4
0100000US,,UnitedStates,0500000US31007,31007,UnitedStates_Nebraska_Banner_County,Banner_County,690,369,746.27,0.15,746.11,0.9,0.5
0100000US,,UnitedStates,0500000US31009,31009,UnitedStates_Nebraska_Blaine_County,Blaine_County,478,326,714.52,3.65,710.87,0.7,0.5
0100000US,,UnitedStates,0500000US31011,31011,UnitedStates_Nebraska_Boone_County,Boone_County,5505,2649,687.22,0.66,686.55,8.0,3.9
0100000US,,UnitedStates,0500000US31013,31013,UnitedStates_Nebraska_BoxButte_County,BoxButte_County,11308,5478,1077.84,2.54,1075.29,10.5,5.1
0100000US,,UnitedStates,0500000US31015,31015,UnitedStates_Nebraska_Boyd_County,Boyd_County,2099,1390,544.53,4.59,539.94,3.9,2.6
0100000US,,UnitedStates,0500000US31017,31017,UnitedStates_Nebraska_Brown_County,Brown_County,3145,1865,1225.12,3.79,1221.33,2.6,1.5
0100000US,,UnitedStates,0500000US31019,31019,UnitedStates_Nebraska_Buffalo_County,Buffalo_County,46102,19064,975.40,7.29,968.11,47.6,19.7
0100000US,,UnitedStates,0500000US31021,31021,UnitedStates_Nebraska_Burt_County,Burt_County,6858,3467,497.06,5.48,491.58,14.0,7.1
0100000US,,UnitedStates,0500000US31023,31023,UnitedStates_Nebraska_Butler_County,Butler_County,8395,4053,590.81,5.90,584.91,14.4,6.9
0100000US,,UnitedStates,0500000US31025,31025,UnitedStates_Nebraska_Cass_County,Cass_County,25241,11117,565.89,8.45,557.45,45.3,19.9
0100000US,,UnitedStates,0500000US31027,31027,UnitedStates_Nebraska_Cedar_County,Cedar_County,8852,4148,745.85,5.53,740.31,12.0,5.6
0100000US,,UnitedStates,0500000US31029,31029,UnitedStates_Nebraska_Chase_County,Chase_County,3966,1946,897.50,3.08,894.42,4.4,2.2
0100000US,,UnitedStates,0500000US31031,31031,UnitedStates_Nebraska_Cherry_County,Cherry_County,5713,3157,6009.33,48.91,5960.42,1.0,0.5
0100000US,,UnitedStates,0500000US31033,31033,UnitedStates_Nebraska_Cheyenne_County,Cheyenne_County,9998,4888,1196.40,0.11,1196.29,8.4,4.1
0100000US,,UnitedStates,0500000US31035,31035,UnitedStates_Nebraska_Clay_County,Clay_County,6542,3001,573.54,1.25,572.29,11.4,5.2
0100000US,,UnitedStates,0500000US31037,31037,UnitedStates_Nebraska_Colfax_County,Colfax_County,10515,4097,416.52,4.86,411.66,25.5,10.0
0100000US,,UnitedStates,0500000US31039,31039,UnitedStates_Nebraska_Cuming_County,Cuming_County,9139,4204,574.65,4.03,570.62,16.0,7.4
0100000US,,UnitedStates,0500000US31041,31041,UnitedStates_Nebraska_Custer_County,Custer_County,10939,5579,2575.88,0.36,2575.52,4.2,2.2
0100000US,,UnitedStates,0500000US31043,31043,UnitedStates_Nebraska_Dakota_County,Dakota_County,21006,7631,267.42,3.17,264.25,79.5,28.9
0100000US,,UnitedStates,0500000US31045,31045,UnitedStates_Nebraska_Dawes_County,Dawes_County,9182,4252,1401.07,4.60,1396.46,6.6,3.0
0100000US,,UnitedStates,0500000US31047,31047,UnitedStates_Nebraska_Dawson_County,Dawson_County,24326,10123,1019.43,6.34,1013.10,24.0,10.0
0100000US,,UnitedStates,0500000US31049,31049,UnitedStates_Nebraska_Deuel_County,Deuel_County,1941,1044,440.71,0.86,439.85,4.4,2.4
0100000US,,UnitedStates,0500000US31051,31051,UnitedStates_Nebraska_Dixon_County,Dixon_County,6000,2688,482.90,6.67,476.23,12.6,5.6
0100000US,,UnitedStates,0500000US31053,31053,UnitedStates_Nebraska_Dodge_County,Dodge_County,36691,16584,543.00,14.29,528.71,69.4,31.4
0100000US,,UnitedStates,0500000US31055,31055,UnitedStates_Nebraska_Douglas_County,Douglas_County,517110,219580,339.35,10.89,328.45,1574.4,668.5
0100000US,,UnitedStates,0500000US31057,31057,UnitedStates_Nebraska_Dundy_County,Dundy_County,2008,1125,920.85,1.18,919.68,2.2,1.2
0100000US,,UnitedStates,0500000US31059,31059,UnitedStates_Nebraska_Fillmore_County,Fillmore_County,5890,2913,576.52,1.15,575.37,10.2,5.1
0100000US,,UnitedStates,0500000US31061,31061,UnitedStates_Nebraska_Franklin_County,Franklin_County,3225,1734,576.00,0.19,575.82,5.6,3.0
0100000US,,UnitedStates,0500000US31063,31063,UnitedStates_Nebraska_Frontier_County,Frontier_County,2756,1574,980.08,5.49,974.59,2.8,1.6
0100000US,,UnitedStates,0500000US31065,31065,UnitedStates_Nebraska_Furnas_County,Furnas_County,4959,2721,720.64,1.51,719.13,6.9,3.8
0100000US,,UnitedStates,0500000US31067,31067,UnitedStates_Nebraska_Gage_County,Gage_County,22311,10446,859.96,8.47,851.49,26.2,12.3
0100000US,,UnitedStates,0500000US31069,31069,UnitedStates_Nebraska_Garden_County,Garden_County,2057,1314,1730.88,26.59,1704.28,1.2,0.8
0100000US,,UnitedStates,0500000US31071,31071,UnitedStates_Nebraska_Garfield_County,Garfield_County,2049,1178,571.38,1.59,569.79,3.6,2.1
0100000US,,UnitedStates,0500000US31073,31073,UnitedStates_Nebraska_Gosper_County,Gosper_County,2044,1267,462.72,4.57,458.16,4.5,2.8
0100000US,,UnitedStates,0500000US31075,31075,UnitedStates_Nebraska_Grant_County,Grant_County,614,391,783.22,7.00,776.22,0.8,0.5
0100000US,,UnitedStates,0500000US31077,31077,UnitedStates_Nebraska_Greeley_County,Greeley_County,2538,1300,570.66,0.85,569.81,4.5,2.3
0100000US,,UnitedStates,0500000US31079,31079,UnitedStates_Nebraska_Hall_County,Hall_County,58607,23549,552.14,5.86,546.29,107.3,43.1
0100000US,,UnitedStates,0500000US31081,31081,UnitedStates_Nebraska_Hamilton_County,Hamilton_County,9124,3968,547.02,4.14,542.88,16.8,7.3
0100000US,,UnitedStates,0500000US31083,31083,UnitedStates_Nebraska_Harlan_County,Harlan_County,3423,2375,574.06,20.59,553.47,6.2,4.3
0100000US,,UnitedStates,0500000US31085,31085,UnitedStates_Nebraska_Hayes_County,Hayes_County,967,511,713.28,0.22,713.06,1.4,0.7
0100000US,,UnitedStates,0500000US31087,31087,UnitedStates_Nebraska_Hitchcock_County,Hitchcock_County,2908,1763,718.48,8.53,709.94,4.1,2.5
0100000US,,UnitedStates,0500000US31089,31089,UnitedStates_Nebraska_Holt_County,Holt_County,10435,5215,2417.50,5.10,2412.40,4.3,2.2
0100000US,,UnitedStates,0500000US31091,31091,UnitedStates_Nebraska_Hooker_County,Hooker_County,736,431,721.46,0.34,721.12,1.0,0.6
0100000US,,UnitedStates,0500000US31093,31093,UnitedStates_Nebraska_Howard_County,Howard_County,6274,2951,575.59,6.26,569.34,11.0,5.2
0100000US,,UnitedStates,0500000US31095,31095,UnitedStates_Nebraska_Jefferson_County,Jefferson_County,7547,3918,575.67,5.48,570.18,13.2,6.9
0100000US,,UnitedStates,0500000US31097,31097,UnitedStates_Nebraska_Johnson_County,Johnson_County,5217,2191,376.73,0.68,376.05,13.9,5.8
0100000US,,UnitedStates,0500000US31099,31099,UnitedStates_Nebraska_Kearney_County,Kearney_County,6489,2886,516.35,0.11,516.24,12.6,5.6
0100000US,,UnitedStates,0500000US31101,31101,UnitedStates_Nebraska_Keith_County,Keith_County,8368,5424,1109.74,48.14,1061.60,7.9,5.1
0100000US,,UnitedStates,0500000US31103,31103,UnitedStates_Nebraska_KeyaPaha_County,KeyaPaha_County,824,549,773.92,0.85,773.07,1.1,0.7
0100000US,,UnitedStates,0500000US31105,31105,UnitedStates_Nebraska_Kimball_County,Kimball_County,3821,1963,952.41,0.56,951.85,4.0,2.1
0100000US,,UnitedStates,0500000US31107,31107,UnitedStates_Nebraska_Knox_County,Knox_County,8701,4788,1139.72,31.37,1108.35,7.9,4.3
0100000US,,UnitedStates,0500000US31109,31109,UnitedStates_Nebraska_Lancaster_County,Lancaster_County,285407,120875,846.38,8.83,837.55,340.8,144.3
0100000US,,UnitedStates,0500000US31111,31111,UnitedStates_Nebraska_Lincoln_County,Lincoln_County,36288,16583,2575.13,11.06,2564.07,14.2,6.5
0100000US,,UnitedStates,0500000US31113,31113,UnitedStates_Nebraska_Logan_County,Logan_County,763,395,571.12,0.46,570.66,1.3,0.7
0100000US,,UnitedStates,0500000US31115,31115,UnitedStates_Nebraska_Loup_County,Loup_County,632,426,571.10,2.81,568.29,1.1,0.7
0100000US,,UnitedStates,0500000US31117,31117,UnitedStates_Nebraska_McPherson_County,McPherson_County,539,283,860.01,1.04,858.98,0.6,0.3
0100000US,,UnitedStates,0500000US31119,31119,UnitedStates_Nebraska_Madison_County,Madison_County,34876,15014,575.45,2.71,572.74,60.9,26.2
0100000US,,UnitedStates,0500000US31121,31121,UnitedStates_Nebraska_Merrick_County,Merrick_County,7845,3698,494.50,9.62,484.88,16.2,7.6
0100000US,,UnitedStates,0500000US31123,31123,UnitedStates_Nebraska_Morrill_County,Morrill_County,5042,2442,1429.86,6.02,1423.84,3.5,1.7
0100000US,,UnitedStates,0500000US31125,31125,UnitedStates_Nebraska_Nance_County,Nance_County,3735,1801,448.23,6.60,441.63,8.5,4.1
0100000US,,UnitedStates,0500000US31127,31127,UnitedStates_Nebraska_Nemaha_County,Nemaha_County,7248,3498,409.60,2.22,407.38,17.8,8.6
0100000US,,UnitedStates,0500000US31129,31129,UnitedStates_Nebraska_Nuckolls_County,Nuckolls_County,4500,2465,575.82,0.66,575.16,7.8,4.3
0100000US,,UnitedStates,0500000US31131,31131,UnitedStates_Nebraska_Otoe_County,Otoe_County,15740,7025,619.02,3.39,615.63,25.6,11.4
0100000US,,UnitedStates,0500000US31133,31133,UnitedStates_Nebraska_Pawnee_County,Pawnee_County,2773,1588,432.95,1.87,431.07,6.4,3.7
0100000US,,UnitedStates,0500000US31135,31135,UnitedStates_Nebraska_Perkins_County,Perkins_County,2970,1450,884.43,1.10,883.34,3.4,1.6
0100000US,,UnitedStates,0500000US31137,31137,UnitedStates_Nebraska_Phelps_County,Phelps_County,9188,4175,540.43,0.64,539.79,17.0,7.7
0100000US,,UnitedStates,0500000US31139,31139,UnitedStates_Nebraska_Pierce_County,Pierce_County,7266,3222,574.59,1.34,573.25,12.7,5.6
0100000US,,UnitedStates,0500000US31141,31141,UnitedStates_Nebraska_Platte_County,Platte_County,32237,13378,684.59,10.53,674.06,47.8,19.8
0100000US,,UnitedStates,0500000US31143,31143,UnitedStates_Nebraska_Polk_County,Polk_County,5406,2731,440.64,2.30,438.34,12.3,6.2
0100000US,,UnitedStates,0500000US31145,31145,UnitedStates_Nebraska_RedWillow_County,RedWillow_County,11055,5267,718.01,1.02,716.99,15.4,7.3
0100000US,,UnitedStates,0500000US31147,31147,UnitedStates_Nebraska_Richardson_County,Richardson_County,8363,4393,554.57,2.73,551.84,15.2,8.0
0100000US,,UnitedStates,0500000US31149,31149,UnitedStates_Nebraska_Rock_County,Rock_County,1526,912,1011.72,3.40,1008.32,1.5,0.9
0100000US,,UnitedStates,0500000US31151,31151,UnitedStates_Nebraska_Saline_County,Saline_County,14200,5762,576.31,2.29,574.02,24.7,10.0
0100000US,,UnitedStates,0500000US31153,31153,UnitedStates_Nebraska_Sarpy_County,Sarpy_County,158840,61938,247.52,8.53,238.99,664.6,259.2
0100000US,,UnitedStates,0500000US31155,31155,UnitedStates_Nebraska_Saunders_County,Saunders_County,20780,9221,759.82,9.59,750.23,27.7,12.3
0100000US,,UnitedStates,0500000US31157,31157,UnitedStates_Nebraska_ScottsBluff_County,ScottsBluff_County,36970,16408,745.36,5.96,739.40,50.0,22.2
0100000US,,UnitedStates,0500000US31159,31159,UnitedStates_Nebraska_Seward_County,Seward_County,16750,6875,575.89,4.46,571.43,29.3,12.0
0100000US,,UnitedStates,0500000US31161,31161,UnitedStates_Nebraska_Sheridan_County,Sheridan_County,5469,2936,2469.80,28.94,2440.86,2.2,1.2
0100000US,,UnitedStates,0500000US31163,31163,UnitedStates_Nebraska_Sherman_County,Sherman_County,3152,1941,571.64,5.82,565.83,5.6,3.4
0100000US,,UnitedStates,0500000US31165,31165,UnitedStates_Nebraska_Sioux_County,Sioux_County,1311,815,2067.46,0.72,2066.74,0.6,0.4
0100000US,,UnitedStates,0500000US31167,31167,UnitedStates_Nebraska_Stanton_County,Stanton_County,6129,2633,431.00,3.05,427.95,14.3,6.2
0100000US,,UnitedStates,0500000US31169,31169,UnitedStates_Nebraska_Thayer_County,Thayer_County,5228,2731,574.98,1.17,573.81,9.1,4.8
0100000US,,UnitedStates,0500000US31171,31171,UnitedStates_Nebraska_Thomas_County,Thomas_County,647,402,714.02,0.78,713.24,0.9,0.6
0100000US,,UnitedStates,0500000US31173,31173,UnitedStates_Nebraska_Thurston_County,Thurston_County,6940,2408,396.08,2.49,393.58,17.6,6.1
0100000US,,UnitedStates,0500000US31175,31175,UnitedStates_Nebraska_Valley_County,Valley_County,4260,2273,570.46,2.41,568.05,7.5,4.0
0100000US,,UnitedStates,0500000US31177,31177,UnitedStates_Nebraska_Washington_County,Washington_County,20234,8301,393.20,3.24,389.96,51.9,21.3
0100000US,,UnitedStates,0500000US31179,31179,UnitedStates_Nebraska_Wayne_County,Wayne_County,9595,3776,443.33,0.42,442.91,21.7,8.5
0100000US,,UnitedStates,0500000US31181,31181,UnitedStates_Nebraska_Webster_County,Webster_County,3812,1912,575.04,0.13,574.91,6.6,3.3
0100000US,,UnitedStates,0500000US31183,31183,UnitedStates_Nebraska_Wheeler_County,Wheeler_County,818,576,575.59,0.41,575.18,1.4,1.0
0100000US,,UnitedStates,0500000US31185,31185,UnitedStates_Nebraska_York_County,York_County,13665,6231,575.83,3.32,572.51,23.9,10.9
0100000US,,UnitedStates,0400000US32,32,UnitedStates_Nevada,Nevada,2700551,1173814,110571.82,790.65,109781.18,24.6,10.7
0100000US,,UnitedStates,0500000US32001,32001,UnitedStates_Nevada_Churchill_County,Churchill_County,24877,10826,5024.06,93.60,4930.46,5.0,2.2
0100000US,,UnitedStates,0500000US32003,32003,UnitedStates_Nevada_Clark_County,Clark_County,1951269,840343,8060.81,169.38,7891.43,247.3,106.5
0100000US,,UnitedStates,0500000US32005,32005,UnitedStates_Nevada_Douglas_County,Douglas_County,46997,23671,737.64,27.92,709.72,66.2,33.4
0100000US,,UnitedStates,0500000US32007,32007,UnitedStates_Nevada_Elko_County,Elko_County,48818,19566,17202.95,33.11,17169.83,2.8,1.1
0100000US,,UnitedStates,0500000US32009,32009,UnitedStates_Nevada_Esmeralda_County,Esmeralda_County,783,850,3589.04,7.16,3581.88,0.2,0.2
0100000US,,UnitedStates,0500000US32011,32011,UnitedStates_Nevada_Eureka_County,Eureka_County,1987,1076,4179.96,4.28,4175.68,0.5,0.3
0100000US,,UnitedStates,0500000US32013,32013,UnitedStates_Nevada_Humboldt_County,Humboldt_County,16528,7123,9657.82,17.06,9640.76,1.7,0.7
0100000US,,UnitedStates,0500000US32015,32015,UnitedStates_Nevada_Lander_County,Lander_County,5775,2575,5519.49,29.38,5490.10,1.1,0.5
0100000US,,UnitedStates,0500000US32017,32017,UnitedStates_Nevada_Lincoln_County,Lincoln_County,5345,2730,10636.99,3.78,10633.20,0.5,0.3
0100000US,,UnitedStates,0500000US32019,32019,UnitedStates_Nevada_Lyon_County,Lyon_County,51980,22547,2024.20,23.01,2001.19,26.0,11.3
0100000US,,UnitedStates,0500000US32021,32021,UnitedStates_Nevada_Mineral_County,Mineral_County,4772,2830,3812.98,60.13,3752.84,1.3,0.8
0100000US,,UnitedStates,0500000US32023,32023,UnitedStates_Nevada_Nye_County,Nye_County,43946,22350,18198.61,16.68,18181.92,2.4,1.2
0100000US,,UnitedStates,0500000US32027,32027,UnitedStates_Nevada_Pershing_County,Pershing_County,6753,2464,6067.43,30.86,6036.56,1.1,0.4
0100000US,,UnitedStates,0500000US32029,32029,UnitedStates_Nevada_Storey_County,Storey_County,4010,1990,263.64,0.72,262.92,15.3,7.6
0100000US,,UnitedStates,0500000US32031,32031,UnitedStates_Nevada_Washoe_County,Washoe_County,421407,184841,6542.21,239.85,6302.37,66.9,29.3
0100000US,,UnitedStates,0500000US32033,32033,UnitedStates_Nevada_WhitePine_County,WhitePine_County,10030,4498,8896.76,21.11,8875.65,1.1,0.5
0100000US,,UnitedStates,0500000US32510,32510,UnitedStates_Nevada_CarsonCity,CarsonCity,55274,23534,157.24,12.58,144.66,382.1,162.7
0100000US,,UnitedStates,0400000US33,33,UnitedStates_NewHampshire,NewHampshire,1316470,614754,9349.16,396.51,8952.65,147.0,68.7
0100000US,,UnitedStates,0500000US33001,33001,UnitedStates_NewHampshire_Belknap_County,Belknap_County,60088,37386,468.58,68.35,400.23,150.1,93.4
0100000US,,UnitedStates,0500000US33003,33003,UnitedStates_NewHampshire_Carroll_County,Carroll_County,47818,39813,992.43,61.37,931.06,51.4,42.8
0100000US,,UnitedStates,0500000US33005,33005,UnitedStates_NewHampshire_Cheshire_County,Cheshire_County,77117,34773,729.10,22.44,706.66,109.1,49.2
0100000US,,UnitedStates,0500000US33007,33007,UnitedStates_NewHampshire_Coos_County,Coos_County,33055,21321,1829.73,35.05,1794.69,18.4,11.9
0100000US,,UnitedStates,0500000US33009,33009,UnitedStates_NewHampshire_Grafton_County,Grafton_County,89118,51120,1749.55,40.80,1708.75,52.2,29.9
0100000US,,UnitedStates,0500000US33011,33011,UnitedStates_NewHampshire_Hillsborough_County,Hillsborough_County,400721,166053,892.21,16.08,876.14,457.4,189.5
0100000US,,UnitedStates,0500000US33013,33013,UnitedStates_NewHampshire_Merrimack_County,Merrimack_County,146445,63541,956.45,22.33,934.12,156.8,68.0
0100000US,,UnitedStates,0500000US33015,33015,UnitedStates_NewHampshire_Rockingham_County,Rockingham_County,295223,126709,795.11,100.39,694.72,425.0,182.4
0100000US,,UnitedStates,0500000US33017,33017,UnitedStates_NewHampshire_Strafford_County,Strafford_County,123143,51697,384.00,15.03,368.97,333.7,140.1
0100000US,,UnitedStates,0500000US33019,33019,UnitedStates_NewHampshire_Sullivan_County,Sullivan_County,43742,22341,551.99,14.68,537.31,81.4,41.6
0100000US,,UnitedStates,0400000US34,34,UnitedStates_NewJersey,NewJersey,8791894r46246,3553562r22677,8722.58,1368.36,7354.22,1195.5,483.2
0100000US,,UnitedStates,0500000US34001,34001,UnitedStates_NewJersey_Atlantic_County,Atlantic_County,274549,126647,671.83,116.12,555.70,494.1,227.9
0100000US,,UnitedStates,0500000US34003,34003,UnitedStates_NewJersey_Bergen_County,Bergen_County,905116,352388,246.67,13.66,233.01,3884.5,1512.3
0100000US,,UnitedStates,0500000US34005,34005,UnitedStates_NewJersey_Burlington_County,Burlington_County,448734r46247,175615r22678,819.84,21.26,798.58,561.9,219.9
0100000US,,UnitedStates,0500000US34007,34007,UnitedStates_NewJersey_Camden_County,Camden_County,513657r46259,204943r22684,227.29,6.03,221.26,2321.5,926.2
0100000US,,UnitedStates,0500000US34009,34009,UnitedStates_NewJersey_CapeMay_County,CapeMay_County,97265,98309,620.42,368.99,251.42,386.9,391.0
0100000US,,UnitedStates,0500000US34011,34011,UnitedStates_NewJersey_Cumberland_County,Cumberland_County,156898,55834,677.62,193.92,483.70,324.4,115.4
0100000US,,UnitedStates,0500000US34013,34013,UnitedStates_NewJersey_Essex_County,Essex_County,783969,312954,129.63,3.42,126.21,6211.5,2479.6
0100000US,,UnitedStates,0500000US34015,34015,UnitedStates_NewJersey_Gloucester_County,Gloucester_County,288288,109796,337.18,15.17,322.01,895.3,341.0
0100000US,,UnitedStates,0500000US34017,34017,UnitedStates_NewJersey_Hudson_County,Hudson_County,634266r46393,270335r22800,62.31,16.12,46.19,13731.4,5852.5
0100000US,,UnitedStates,0500000US34019,34019,UnitedStates_NewJersey_Hunterdon_County,Hunterdon_County,128349r46697,49487,437.44,9.62,427.82,300.0,115.7
0100000US,,UnitedStates,0500000US34021,34021,UnitedStates_NewJersey_Mercer_County,Mercer_County,366513r46718,143169,228.89,4.33,224.56,1632.2,637.6
0100000US,,UnitedStates,0500000US34023,34023,UnitedStates_NewJersey_Middlesex_County,Middlesex_County,809858,294800,322.83,13.91,308.91,2621.6,954.3
0100000US,,UnitedStates,0500000US34025,34025,UnitedStates_NewJersey_Monmouth_County,Monmouth_County,630380,258410,665.32,196.53,468.79,1344.7,551.2
0100000US,,UnitedStates,0500000US34027,34027,UnitedStates_NewJersey_Morris_County,Morris_County,492276,189842,481.62,21.45,460.18,1069.8,412.5
0100000US,,UnitedStates,0500000US34029,34029,UnitedStates_NewJersey_Ocean_County,Ocean_County,576567,278052,915.40,286.62,628.78,917.0,442.2
0100000US,,UnitedStates,0500000US34031,34031,UnitedStates_NewJersey_Passaic_County,Passaic_County,501226,175966,197.11,12.51,184.59,2715.3,953.3
0100000US,,UnitedStates,0500000US34033,34033,UnitedStates_NewJersey_Salem_County,Salem_County,66083,27417,372.33,40.43,331.90,199.1,82.6
0100000US,,UnitedStates,0500000US34035,34035,UnitedStates_NewJersey_Somerset_County,Somerset_County,323444,123127,304.86,3.04,301.81,1071.7,408.0
0100000US,,UnitedStates,0500000US34037,34037,UnitedStates_NewJersey_Sussex_County,Sussex_County,149265,62057,535.74,16.73,519.01,287.6,119.6
0100000US,,UnitedStates,0500000US34039,34039,UnitedStates_NewJersey_Union_County,Union_County,536499,199489,105.40,2.55,102.85,5216.1,1939.5
0100000US,,UnitedStates,0500000US34041,34041,UnitedStates_NewJersey_Warren_County,Warren_County,108692,44925,362.86,5.94,356.92,304.5,125.9
0100000US,,UnitedStates,0400000US35,35,UnitedStates_NewMexico,NewMexico,2059179r46748,901388r23120,121590.30,292.15,121298.15,17.0,7.4
0100000US,,UnitedStates,0500000US35001,35001,UnitedStates_NewMexico_Bernalillo_County,Bernalillo_County,662564,284234,1167.19,6.36,1160.83,570.8,244.9
0100000US,,UnitedStates,0500000US35003,35003,UnitedStates_NewMexico_Catron_County,Catron_County,3725,3289,6929.17,5.48,6923.69,0.5,0.5
0100000US,,UnitedStates,0500000US35005,35005,UnitedStates_NewMexico_Chaves_County,Chaves_County,65645,26697,6075.12,9.85,6065.27,10.8,4.4
0100000US,,UnitedStates,0500000US35006,35006,UnitedStates_NewMexico_Cibola_County,Cibola_County,27213,11101,4541.73,2.25,4539.48,6.0,2.4
0100000US,,UnitedStates,0500000US35007,35007,UnitedStates_NewMexico_Colfax_County,Colfax_County,13750,10023,3768.22,10.16,3758.06,3.7,2.7
0100000US,,UnitedStates,0500000US35009,35009,UnitedStates_NewMexico_Curry_County,Curry_County,48376,20062,1407.95,3.16,1404.80,34.4,14.3
